symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
SCM,81.0,,,13.34000015258789,,0.2124,67.0,0.1819,50.0,0.2399,49.0,0.3048,60.0,0.3698,76.0,0.282,88.0,0.2585,81.0,0.2399,64.0,0.2978,74.0,0.3556,79.0,20251219.0,35.0,217.0
SCO,,,,19.989999771118164,,0.2996,15.0,0.2675,15.0,0.5886,51.0,0.6074,53.0,0.6262,55.0,0.4986,26.0,0.3659,30.0,0.5814,39.0,0.6222,37.0,0.6629,36.0,20260116.0,35.0,245.0
SCPH,66.0,,,3.309999942779541,,1.7409,,1.4458,,,,,,,,0.7568,,0.7668,,,,,,,,20251121.0,35.0,189.0
SCS,157.0,,,10.09000015258789,,0.1871,25.0,0.1602,6.0,0.3784,59.0,0.3995,60.0,0.4206,64.0,0.356,62.0,0.3161,63.0,0.3784,67.0,0.3979,65.0,0.4173,65.0,20260116.0,35.0,245.0
SCSC,114.0,,,39.27000045776367,,0.1289,7.0,0.2467,35.0,0.472,73.0,0.4258,62.0,0.3797,49.0,0.4111,71.0,0.3679,72.0,0.3559,48.0,0.3678,55.0,0.3797,59.0,20251219.0,35.0,217.0
SCVL,65.0,,,18.799999237060547,,0.4101,64.0,0.3541,48.0,0.6231,79.0,0.6205,79.0,0.6179,79.0,0.5455,86.0,0.495,84.0,0.5087,68.0,0.539,78.0,0.5693,82.0,20251219.0,35.0,217.0
SCYX,73.0,,,0.7760000228881836,,1.3996,96.0,0.818,80.0,,,,,,,0.7826,57.0,0.7494,63.0,,,,,,,20251219.0,35.0,217.0
SCZ,,,,69.76000213623047,,0.091,24.0,0.0817,51.0,0.1547,60.0,0.1854,70.0,0.216,77.0,0.1869,73.0,0.1237,81.0,0.1154,24.0,0.1541,37.0,0.1928,56.0,20251219.0,35.0,217.0
SD,75.0,,,9.640000343322754,,0.1788,5.0,0.1892,2.0,0.3064,4.0,0.3661,10.0,0.4258,22.0,0.4013,28.0,0.3388,17.0,0.3608,9.0,0.3814,8.0,0.402,9.0,20260116.0,35.0,245.0
SDCI,,,,21.07999992370605,,0.0905,,0.0979,,,,,,,,0.1653,,0.1361,,,,,,,,20251121.0,35.0,189.0
SDD,,,,17.670000076293945,,0.3592,,0.1641,,0.4871,,0.4746,,0.4622,,0.5479,,0.3775,,0.4117,,0.4563,,0.5009,,20251121.0,35.0,189.0
SDEM,,,,26.55900001525879,,0.0362,,0.0501,,,,,,0.224,,0.1778,,0.0993,,,,,,0.224,,20251121.0,35.0,189.0
SDGR,87.0,,,21.39999961853028,,0.6667,65.0,0.564,54.0,0.7442,70.0,0.7435,72.0,0.7428,73.0,0.7048,67.0,0.6819,91.0,0.6965,68.0,0.7024,74.0,0.7084,76.0,20260116.0,35.0,245.0
SDIV,,,,21.239999771118164,,0.116,48.0,0.1042,66.0,,,,,0.2845,84.0,0.188,83.0,0.1467,88.0,,,,,0.2675,68.0,20251219.0,35.0,217.0
SDOG,,,,56.08000183105469,,0.1833,79.0,0.1131,61.0,0.0923,,0.1496,,0.2069,,0.2027,90.0,0.1618,100.0,0.0923,,0.1554,,0.2186,,20260116.0,35.0,245.0
SDOW,,,,49.59999847412109,,0.4379,69.0,0.3131,66.0,0.5026,73.0,0.5135,73.0,0.5245,74.0,0.6493,87.0,0.5277,93.0,0.4064,26.0,0.5316,59.0,0.6568,74.0,20270115.0,35.0,609.0
SDP,,,,14.34000015258789,,0.4669,,0.3265,,0.3914,,,,,,0.38,,0.3423,,0.3096,,,,,,20251121.0,35.0,189.0
SDRL,87.0,,,23.06999969482422,,0.2006,15.0,0.2786,37.0,0.4714,57.0,0.4893,56.0,0.5072,56.0,0.5578,57.0,0.4968,60.0,0.5163,68.0,0.5197,65.0,0.5232,59.0,20260116.0,35.0,245.0
SDS,,,,19.100000381469727,,0.2478,49.0,0.2163,56.0,0.3537,67.0,0.3681,69.0,0.3825,71.0,0.4972,88.0,0.3913,90.0,0.3333,39.0,0.4336,61.0,0.5338,78.0,20270115.0,35.0,609.0
SDVY,,,,34.0,,0.1659,,0.1228,,0.2206,,0.2472,,0.2739,,0.257,,0.2132,,0.2096,,0.2404,,0.2711,,20260116.0,35.0,245.0
SDY,,,,133.0399932861328,,0.1806,77.0,0.1067,61.0,0.1611,74.0,0.1622,69.0,0.1633,64.0,0.1792,74.0,0.1495,75.0,0.1607,79.0,0.1688,70.0,0.1768,60.0,20260116.0,35.0,245.0
SE,81.0,,,164.05999755859375,,0.2254,39.0,0.2787,50.0,0.3426,54.0,0.3415,54.0,0.3404,53.0,0.4999,64.0,0.4149,63.0,0.4886,68.0,0.4926,66.0,0.4966,65.0,20270115.0,7.0,609.0
SEA,,,,14.19200038909912,,0.1837,60.0,0.1265,69.0,0.2279,65.0,0.7158,99.0,1.2036,100.0,0.243,78.0,0.1799,95.0,0.2279,67.0,0.7158,100.0,1.2036,100.0,20260116.0,35.0,245.0
SEAT,198.0,,,1.809999942779541,,0.7892,,0.6617,,,,,,,,1.0273,,0.6992,,,,,,,,20251219.0,35.0,217.0
SECT,,,,53.630001068115234,,0.1246,,0.1098,,0.1981,,0.2136,,0.2292,,0.2742,,0.2016,,0.1948,,0.212,,0.2292,,20251219.0,35.0,217.0
SEDG,94.0,,,16.704999923706055,,2.2702,100.0,1.1388,99.0,0.9321,90.0,0.9182,89.0,0.9044,87.0,1.1609,100.0,0.9637,100.0,0.9319,97.0,0.911,95.0,0.89,94.0,20270115.0,7.0,609.0
SEE,88.0,,,31.88999938964844,,0.2422,57.0,0.1979,44.0,0.2208,23.0,0.2626,43.0,0.3043,61.0,0.3892,86.0,0.3295,88.0,0.3231,75.0,0.375,88.0,0.4268,93.0,20260116.0,35.0,245.0
SEER,86.0,,,2.0999999046325684,,0.1347,1.0,0.5657,31.0,,,,,,,0.4089,10.0,0.5102,18.0,,,,,,,20260116.0,35.0,245.0
SEF,,,,33.91999816894531,,0.1486,53.0,0.1016,47.0,0.1949,37.0,,,,,0.2385,78.0,0.1739,80.0,0.1419,9.0,,,,,20251121.0,35.0,189.0
SEG,,,,18.1299991607666,,0.3191,,0.3072,,0.5973,,0.5668,,0.5362,,0.4798,,0.5138,,0.5015,,0.5051,,0.5087,,20260116.0,35.0,245.0
SEI,92.0,,,27.049999237060547,,1.1041,,0.837,,0.7183,,0.7452,,0.7722,,1.1579,,0.9002,,0.8165,,0.8036,,0.7906,,20251121.0,35.0,189.0
SEIC,115.0,,,83.91999816894531,,0.1899,44.0,0.1813,36.0,0.1943,12.0,0.1829,5.0,0.1715,3.0,0.2983,74.0,0.245,63.0,0.2314,32.0,0.2336,26.0,0.2357,23.0,20251219.0,35.0,217.0
SELF,788.0,,,5.550000190734863,,0.4132,,0.3585,,,,,,,,0.2321,,0.2752,,,,,,,,20260116.0,35.0,245.0
SEM,93.0,,,14.390000343322754,,0.2774,47.0,0.2392,23.0,0.4734,67.0,0.4307,51.0,0.388,35.0,0.507,89.0,0.387,75.0,0.4198,64.0,0.4039,49.0,0.388,37.0,20251219.0,35.0,217.0
SEMR,87.0,,,9.630000114440918,,0.6775,,0.4851,,0.4565,,0.5669,,0.6772,,0.6136,,0.5092,,0.6239,,0.5741,,0.5243,,20260116.0,35.0,245.0
SENS,82.0,,,0.5049999952316284,,0.6009,45.0,0.6086,35.0,1.0701,45.0,1.0664,46.0,1.0626,48.0,1.411,94.0,1.2064,94.0,1.0701,34.0,1.0476,33.0,1.0252,37.0,20260116.0,35.0,245.0
SEPN,,,,9.1899995803833,,0.5535,,0.9228,,0.8339,,0.8314,,0.8288,,1.4551,,1.1031,,0.771,,0.8014,,0.8317,,20260116.0,35.0,245.0
SERA,66.0,,,1.75,,0.8918,,1.0416,,,,,,,,0.8134,,0.7787,,,,,,,,20270115.0,35.0,609.0
SERV,79.0,,,11.34000015258789,,1.5478,97.0,1.067,94.0,1.0739,93.0,1.1186,93.0,1.1633,93.0,1.6316,96.0,1.2111,93.0,0.8531,91.0,0.9932,91.0,1.1332,91.0,20270115.0,7.0,609.0
SES,88.0,,,0.9520000219345092,,1.0291,69.0,0.9381,64.0,1.3395,,1.4015,,1.4636,,2.0185,92.0,1.6831,99.0,1.5023,,1.613,,1.7238,,20260116.0,35.0,245.0
SETH,,,,15.5,,0.4822,,0.3583,,0.8522,,0.8344,,0.8167,,0.8118,,0.45,,0.6662,,0.7068,,0.7475,,20260116.0,35.0,245.0
SEVN,95.0,,,11.56999969482422,,0.2671,,0.3179,,0.2642,,,,,,0.3022,,0.3551,,0.2642,,,,,,20260116.0,35.0,245.0
SEZL,,,,105.30999755859376,,0.3684,,0.7051,,0.7947,,0.7849,,0.7751,,1.1653,,1.0523,,0.9013,,0.9026,,0.904,,20260116.0,35.0,245.0
SF,115.0,,,93.12999725341795,,0.1759,17.0,0.1975,27.0,0.28,36.0,0.3046,47.0,0.3292,57.0,0.421,78.0,0.3394,78.0,0.3424,67.0,0.3375,63.0,0.3325,57.0,20260116.0,35.0,245.0
SFBS,117.0,,,73.0,,0.2116,30.0,0.1936,16.0,0.4151,76.0,0.4312,79.0,0.4474,81.0,0.3506,66.0,0.3233,69.0,0.3887,88.0,0.3953,87.0,0.4019,86.0,20251219.0,35.0,217.0
SFIX,74.0,,,4.170000076293945,,0.4556,23.0,0.4748,18.0,2.0364,100.0,2.168,100.0,2.2996,100.0,1.0302,84.0,0.8396,89.0,1.0168,93.0,0.8816,88.0,0.7464,55.0,20270115.0,7.0,609.0
SFL,101.0,,,8.479999542236328,,0.2994,64.0,0.2901,65.0,0.3151,56.0,0.3292,51.0,0.3434,47.0,0.3541,67.0,0.3233,66.0,0.3327,70.0,0.3325,55.0,0.3323,38.0,20251219.0,35.0,217.0
SFM,93.0,,,163.42999267578125,,0.3574,76.0,0.2523,38.0,0.3543,54.0,0.3588,56.0,0.3632,57.0,0.4337,87.0,0.3995,94.0,0.4235,92.0,0.427,93.0,0.4306,93.0,20270115.0,35.0,609.0
SFNC,123.0,,,18.799999237060547,,0.208,32.0,0.1978,19.0,,,,,0.329,32.0,0.2891,50.0,0.2878,56.0,,,,,0.329,38.0,20251219.0,35.0,217.0
SFST,116.0,,,35.95000076293945,,0.4038,,0.3164,,0.4415,,0.4492,,0.4569,,0.3649,,0.3268,,0.3457,,0.3395,,0.3332,,20260116.0,35.0,245.0
SFY,,,,108.94000244140624,,0.1268,28.0,0.1163,44.0,0.1934,,0.1894,,0.1854,,0.2843,,0.2064,,0.1804,,0.1946,,0.2087,,20251219.0,35.0,217.0
SFYF,,,,43.54999923706055,,0.1528,,0.1518,,0.2719,,0.2881,,0.3043,,0.3603,,0.2374,,0.2984,,0.3008,,0.3033,,20251121.0,35.0,189.0
SFYX,,,,14.133999824523926,,0.1685,,0.1378,,,,,,0.4294,,0.283,,0.2073,,,,,,0.4294,,20260116.0,35.0,245.0
SG,87.0,,,12.8100004196167,,0.7375,,0.5761,,0.764,,0.7567,,0.7494,,0.7499,,0.7074,,0.8572,,0.8464,,0.8356,,20270115.0,35.0,609.0
SGC,74.0,,,9.68000030517578,,0.3147,42.0,0.3807,47.0,,,,,,,0.4256,56.0,0.4063,32.0,,,,,,,20251219.0,35.0,217.0
SGDJ,,,,48.63999938964844,,0.2989,,0.2039,,0.3667,,0.3698,,0.3728,,0.4241,,0.2614,,0.3412,,0.3648,,0.3884,,20260116.0,35.0,245.0
SGDM,,,,42.84999847412109,,0.2568,,0.2198,,0.3672,,0.367,,0.3668,,0.3701,,0.2748,,0.3269,,0.3511,,0.3753,,20260116.0,35.0,245.0
SGHC,199.0,,,8.40999984741211,,0.2486,,0.3201,,0.4419,,0.4702,,0.4984,,0.5224,,0.4681,,0.452,,0.5246,,0.5972,,20260116.0,35.0,245.0
SGHT,80.0,,,3.200000047683716,,0.6687,,0.5956,,,,,,,,0.7185,,0.7979,,,,,,,,20251121.0,35.0,189.0
SGI,,,,63.81999969482422,,0.2677,14.0,0.1933,1.0,0.3244,1.0,0.3228,1.0,0.3212,1.0,0.0,1.0,0.0,1.0,0.3218,1.0,0.3404,1.0,0.3591,1.0,20270115.0,35.0,609.0
SGML,,,,5.900000095367432,,0.8979,,0.8567,,0.7688,,0.8038,,0.8389,,0.684,,0.636,,0.689,,0.7526,,0.8161,,20260116.0,35.0,245.0
SGMO,68.0,,,0.4699999988079071,,0.5528,45.0,0.7228,67.0,,,,,,,1.7422,98.0,1.1575,90.0,,,,,,,20270115.0,35.0,609.0
SGMT,73.0,,,3.450000047683716,,0.7891,,0.7734,,1.2466,,1.2168,,1.187,,1.1536,,0.9915,,1.1467,,1.3386,,1.5304,,20260116.0,35.0,245.0
SGOL,,,,32.06999969482422,,0.2122,90.0,0.1094,80.0,0.1962,85.0,0.2016,86.0,0.207,86.0,0.1974,89.0,0.0966,61.0,0.1677,57.0,0.1873,72.0,0.2069,82.0,20251219.0,35.0,217.0
SGOV,,,,100.63999938964844,,0.0021,,0.0009,,,,,,,,0.002,,0.0011,,,,,,,,20251219.0,35.0,217.0
SGRY,82.0,,,22.799999237060547,,0.335,23.0,0.2836,5.0,0.4666,12.0,0.4384,5.0,0.4102,4.0,0.459,19.0,0.3659,5.0,0.3467,4.0,0.3788,4.0,0.4108,4.0,20251219.0,35.0,217.0
SGU,2488.0,,,12.149999618530272,,0.2569,64.0,0.3102,68.0,0.3792,81.0,,,,,0.2242,32.0,0.3263,67.0,0.3792,89.0,,,,,20251219.0,35.0,217.0
SH,,,,42.630001068115234,,0.1234,49.0,0.1084,55.0,0.1739,62.0,0.1812,64.0,0.1885,64.0,0.2449,87.0,0.1933,86.0,0.1167,12.0,0.1788,33.0,0.2408,59.0,20270115.0,35.0,609.0
SHAK,93.0,,,117.62000274658205,,0.2954,35.0,0.3058,34.0,0.3366,26.0,0.3616,34.0,0.3866,41.0,0.5759,81.0,0.4789,71.0,0.4727,70.0,0.4784,65.0,0.4841,62.0,20270115.0,7.0,609.0
SHBI,114.0,,,14.34000015258789,,0.2189,,0.2077,,0.6157,,,,,,0.3264,,0.3147,,0.6157,,,,,,20251219.0,35.0,217.0
SHC,86.0,,,12.15999984741211,,0.2329,27.0,0.2257,6.0,0.582,,,,,,0.4254,69.0,0.4117,53.0,0.5246,,,,,,20251121.0,35.0,189.0
SHCO,156.0,,,6.320000171661377,,0.4783,,0.4439,,0.7956,,0.7856,,0.7757,,0.8349,,0.6035,,0.5134,,0.5074,,0.5015,,20251219.0,35.0,217.0
SHE,,,,118.3209991455078,,0.1355,,0.0655,,0.1557,,0.1584,,0.161,,0.2145,,0.1384,,0.1585,,0.167,,0.1756,,20251219.0,35.0,217.0
SHEL,114.0,,,66.30000305175781,,0.095,,0.1198,,0.1961,,0.1972,,0.1984,,0.2709,,0.1918,,0.1524,,0.218,,0.2836,,20270115.0,7.0,609.0
SHEN,93.0,,,11.260000228881836,,0.4109,73.0,0.3553,57.0,0.7068,95.0,0.7275,96.0,0.7482,94.0,0.4628,81.0,0.5057,97.0,0.6747,99.0,0.7114,100.0,0.7482,100.0,20260116.0,35.0,245.0
SHG,191.0,,,39.900001525878906,,0.152,,0.1488,,0.2669,,,,,,0.2944,,0.2048,,0.2243,,,,,,20251219.0,35.0,217.0
SHIP,79.0,,,6.019999980926514,,0.3811,,0.3459,,0.446,,0.5324,,0.6187,,0.4343,,0.4338,,0.5442,,0.625,,0.7058,,20260116.0,35.0,245.0
SHLD,,,,55.27999877929688,,0.1608,6.0,0.1333,1.0,0.2043,2.0,0.2134,2.0,0.2225,3.0,0.2633,5.0,0.1845,2.0,0.2197,1.0,0.2376,1.0,0.2554,1.0,20251219.0,35.0,217.0
SHLS,88.0,,,4.590000152587891,,1.7977,100.0,0.9941,93.0,0.717,44.0,0.7384,49.0,0.7598,53.0,0.9566,91.0,0.7988,88.0,0.8924,87.0,0.8512,83.0,0.8101,75.0,20270115.0,35.0,609.0
SHM,,,,47.470001220703125,,0.0186,,0.0148,,,,,,,,0.0243,,0.0264,,,,,,,,20260116.0,35.0,245.0
SHO,92.0,,,8.670000076293945,,0.204,31.0,0.2546,49.0,,,,,,,0.3762,69.0,0.3218,65.0,,,,,,,20251219.0,35.0,217.0
SHOO,87.0,,,24.549999237060547,,0.5198,88.0,0.3217,57.0,0.5273,87.0,0.5095,86.0,0.4917,82.0,0.5906,93.0,0.4311,85.0,0.4827,88.0,0.495,89.0,0.5074,89.0,20251219.0,35.0,217.0
SHOP,102.0,,,101.51000213623048,,0.2659,14.0,0.3028,17.0,0.447,42.0,0.4446,40.0,0.4421,40.0,0.6568,83.0,0.5309,78.0,0.5064,60.0,0.5177,63.0,0.529,66.0,20270115.0,7.0,609.0
SHOT,,,,0.4090000092983246,,0.8101,,0.9352,,,,,,,,0.9477,,1.0952,,,,,,,,20251121.0,35.0,189.0
SHV,,,,110.37999725341795,,0.0025,53.0,0.0009,1.0,,,,,,,0.002,26.0,0.0012,2.0,,,,,,,20251219.0,35.0,217.0
SHW,114.0,,,352.510009765625,,0.2206,60.0,0.1569,28.0,0.2183,46.0,0.2143,42.0,0.2103,37.0,0.2593,72.0,0.244,75.0,0.2452,51.0,0.2609,57.0,0.2766,62.0,20270115.0,35.0,609.0
SHY,,,,82.48999786376953,,0.0129,62.0,0.0083,47.0,,,,,0.0523,87.0,0.0153,66.0,0.0132,77.0,,,,,0.0586,69.0,20260320.0,35.0,308.0
SHYF,93.0,,,9.8100004196167,,0.3628,37.0,0.4351,60.0,0.6403,60.0,,,,,0.709,84.0,0.6268,95.0,0.6752,93.0,,,,,20251219.0,35.0,217.0
SHYG,,,,42.38999938964844,,0.0468,64.0,0.0332,56.0,,,,,0.1959,,0.0694,78.0,0.0572,80.0,,,,,0.1959,,20251219.0,35.0,217.0
SIBN,89.0,,,18.3799991607666,,0.4584,56.0,0.3692,17.0,0.5843,32.0,0.5384,15.0,0.4924,14.0,0.537,65.0,0.5174,52.0,0.5545,44.0,0.5512,42.0,0.5479,42.0,20260116.0,35.0,245.0
SID,72.0,,,1.590000033378601,,0.2162,5.0,0.3517,42.0,0.5501,63.0,0.8816,94.0,1.213,98.0,0.5497,63.0,0.4283,61.0,0.5501,61.0,0.8816,94.0,1.213,99.0,20251219.0,35.0,217.0
SIEB,,,,4.539999961853027,,0.8921,86.0,1.1134,95.0,0.8445,,,,,,0.5882,33.0,0.7516,76.0,0.8445,,,,,,20251121.0,35.0,189.0
SIFY,1216.0,,,5.099999904632568,,0.7869,81.0,0.7528,78.0,0.9009,70.0,1.1433,88.0,1.3856,90.0,0.7149,68.0,0.7484,72.0,0.9918,85.0,1.1216,90.0,1.2515,87.0,20260116.0,35.0,245.0
SIG,66.0,,,63.06999969482422,,0.459,69.0,0.3065,47.0,0.6967,87.0,0.6978,87.0,0.699,86.0,0.6765,85.0,0.4941,80.0,0.5123,76.0,0.5451,74.0,0.5779,74.0,20270115.0,7.0,609.0
SIGA,4093.0,,,5.909999847412109,,0.3778,40.0,0.365,19.0,0.5528,12.0,0.6116,14.0,0.6704,22.0,0.4895,35.0,0.5078,39.0,0.7822,52.0,0.7385,39.0,0.6948,27.0,20270115.0,35.0,609.0
SIGI,115.0,,,86.27999877929688,,0.2424,60.0,0.2309,53.0,0.3881,83.0,0.3422,74.0,0.2962,57.0,0.3199,79.0,0.2727,69.0,0.2658,61.0,0.2805,68.0,0.2953,71.0,20251219.0,35.0,217.0
SII,5408.0,,,57.83000183105469,,0.2354,24.0,0.2027,18.0,0.309,23.0,0.3262,28.0,0.3434,35.0,0.3429,53.0,0.3037,86.0,0.3354,47.0,0.36,50.0,0.3845,50.0,20251121.0,35.0,189.0
SIJ,,,,7.019999980926514,,0.2932,46.0,0.2048,47.0,,,,,0.4634,,0.4928,78.0,0.39,80.0,,,,,0.4634,,20260116.0,35.0,245.0
SIL,,,,42.65999984741211,,0.2377,22.0,0.2248,32.0,0.3554,48.0,0.3546,46.0,0.3537,45.0,0.4057,57.0,0.304,57.0,0.3279,30.0,0.3714,43.0,0.4149,59.0,20270115.0,35.0,609.0
SILA,88.0,,,24.39999961853028,,0.4295,,0.2639,,,,,,0.2294,,0.2725,,0.2829,,,,,,0.3361,,20270115.0,35.0,609.0
SILJ,,,,12.84000015258789,,0.2688,19.0,0.2337,14.0,0.36,20.0,0.3664,19.0,0.3729,22.0,0.4677,61.0,0.3454,53.0,0.465,47.0,0.488,45.0,0.5111,53.0,20270115.0,7.0,609.0
SIMO,107.0,,,63.70000076293945,,0.3725,50.0,0.4332,67.0,0.427,46.0,0.4442,49.0,0.4614,52.0,0.5406,72.0,0.4674,69.0,0.4725,61.0,0.4702,60.0,0.468,57.0,20260116.0,35.0,245.0
SIMS,,,,32.972999572753906,,0.1513,,0.0477,,0.2667,,,,,,0.2775,,0.1438,,0.2667,,,,,,20251121.0,35.0,189.0
SIRI,114.0,,,21.84000015258789,,0.2794,46.0,0.26,40.0,0.3261,36.0,0.3445,32.0,0.3628,38.0,0.5111,70.0,0.4251,66.0,0.3355,42.0,0.3784,37.0,0.4213,46.0,20270115.0,7.0,609.0
SITC,86.0,,,11.609999656677246,,0.2713,52.0,0.1717,10.0,0.522,77.0,,,,,0.2813,37.0,0.2774,54.0,0.3085,43.0,,,,,20260116.0,35.0,245.0
SITE,101.0,,,115.79000091552734,,0.3312,50.0,0.2519,24.0,0.353,36.0,0.3668,40.0,0.3807,47.0,0.3754,41.0,0.359,57.0,0.3839,56.0,0.3913,62.0,0.3988,65.0,20260116.0,35.0,245.0
SITM,108.0,,,197.58999633789065,,0.3602,,0.406,,0.5935,,0.6002,,0.607,,1.0046,,0.7522,,0.7108,,0.7091,,0.7075,,20251121.0,35.0,189.0
SIVR,,,,31.920000076293945,,0.2198,48.0,0.1431,42.0,0.226,28.0,0.2511,41.0,0.2762,57.0,0.2569,54.0,0.1586,42.0,0.2343,24.0,0.2888,57.0,0.3432,81.0,20251219.0,35.0,217.0
SIXG,,,,45.77999877929688,,0.1198,,0.1346,,0.2781,,0.28,,0.2819,,0.3552,,0.2379,,0.2632,,0.2765,,0.2898,,20251121.0,35.0,189.0
SIZE,,,,147.75999450683594,,0.1598,63.0,0.0936,59.0,0.1417,43.0,0.1924,70.0,0.243,83.0,0.2397,82.0,0.1525,87.0,0.1525,52.0,0.1849,63.0,0.2172,70.0,20251219.0,35.0,217.0
SJB,,,,16.06999969482422,,0.04,33.0,0.037,32.0,0.0762,22.0,0.1448,87.0,0.2134,96.0,0.0735,63.0,0.0778,70.0,0.0762,16.0,0.1448,87.0,0.2134,97.0,20260116.0,35.0,245.0
SJM,86.0,,,112.63999938964844,,0.2331,77.0,0.1782,63.0,0.2678,82.0,0.272,81.0,0.2761,79.0,0.266,88.0,0.2535,91.0,0.1616,18.0,0.2266,60.0,0.2917,85.0,20270115.0,35.0,609.0
SJNK,,,,25.06999969482422,,0.0384,59.0,0.0323,59.0,,,,,,,0.0705,86.0,0.0573,87.0,,,,,,,20251219.0,35.0,217.0
SJT,5766.0,,,6.829999923706055,,0.4136,67.0,0.4917,77.0,0.56,85.0,0.5661,83.0,0.5722,74.0,0.5473,80.0,0.5163,80.0,0.5258,87.0,0.55,86.0,0.5742,74.0,20260116.0,35.0,245.0
SKE,,,,12.289999961853027,,0.4587,64.0,0.5111,81.0,0.524,54.0,0.5276,57.0,0.5312,59.0,0.557,66.0,0.4886,72.0,0.5044,53.0,0.5178,61.0,0.5312,64.0,20260116.0,35.0,245.0
SKF,,,,31.18000030517578,,0.2979,51.0,0.208,43.0,0.3804,53.0,0.3913,54.0,0.4022,56.0,0.4805,69.0,0.3749,77.0,0.3226,38.0,0.3886,48.0,0.4546,56.0,20260116.0,35.0,245.0
SKIN,73.0,,,1.6100000143051147,,1.45,,1.1217,,0.9905,,,,,,1.1788,,0.9787,,1.0147,,,,,,20251121.0,35.0,189.0
SKLZ,72.0,,,6.050000190734863,,0.7142,43.0,0.5532,24.0,0.6542,9.0,0.6666,9.0,0.6789,10.0,0.669,20.0,0.5829,20.0,0.6575,10.0,0.6732,10.0,0.6889,8.0,20251219.0,35.0,217.0
SKM,2950.0,,,20.540000915527344,,0.1479,21.0,0.1379,52.0,,,,,,,0.2462,53.0,0.15,54.0,,,,,,,20251219.0,35.0,217.0
SKRE,,,,13.460000038146973,,0.4079,,0.2913,,0.6704,,0.6178,,0.5653,,0.6443,,0.5836,,0.6151,,0.6033,,0.5914,,20251219.0,35.0,217.0
SKT,94.0,,,28.809999465942383,,0.2701,60.0,0.1877,37.0,0.2535,47.0,0.2696,49.0,0.2857,51.0,0.3104,66.0,0.2911,67.0,0.2616,59.0,0.305,61.0,0.3484,63.0,20251219.0,35.0,217.0
SKWD,88.0,,,60.970001220703125,,0.2874,,0.2804,,0.3766,,0.3723,,0.368,,0.3914,,0.3766,,0.3923,,0.3912,,0.3901,,20260116.0,35.0,245.0
SKX,107.0,,,61.869998931884766,,0.0263,1.0,0.0257,1.0,0.0938,1.0,0.0966,1.0,0.0995,1.0,0.5835,81.0,0.4066,67.0,0.0788,1.0,0.0752,1.0,0.0716,1.0,20270115.0,35.0,609.0
SKY,109.0,,,84.26000213623047,,0.239,9.0,0.2416,4.0,0.5534,70.0,0.5538,69.0,0.5543,69.0,0.4067,16.0,0.3761,35.0,0.479,45.0,0.4787,44.0,0.4784,44.0,20251121.0,35.0,189.0
SKYE,65.0,,,1.899999976158142,,1.5919,,1.169,,,,,,,,1.2305,,1.4305,,,,,,,,20251219.0,35.0,217.0
SKYH,193.0,,,10.880000114440918,,0.2944,,0.4195,,0.4552,,0.5745,,0.6938,,0.4812,,0.471,,0.5767,,0.6352,,0.6938,,20270115.0,35.0,609.0
SKYT,87.0,,,9.0,,0.7821,,0.7031,,0.7441,,0.7242,,0.7042,,1.0277,,0.9075,,0.7887,,0.7846,,0.7805,,20260116.0,7.0,245.0
SKYU,,,,29.799999237060547,,0.3398,,0.1614,,0.5097,,0.5128,,0.5158,,0.7386,,0.4032,,0.4911,,0.4996,,0.508,,20260116.0,35.0,245.0
SKYW,114.0,,,97.91999816894533,,0.1662,5.0,0.1957,3.0,0.4365,59.0,0.4066,46.0,0.3768,32.0,0.4255,63.0,0.4164,69.0,0.412,52.0,0.4221,55.0,0.4322,59.0,20260116.0,35.0,245.0
SKYY,,,,113.37999725341795,,0.1579,43.0,0.1472,49.0,0.2768,73.0,0.2974,77.0,0.318,79.0,0.3663,89.0,0.28,89.0,0.2754,69.0,0.2942,73.0,0.313,78.0,20260116.0,35.0,245.0
SLAB,109.0,,,121.43000030517578,,0.2067,22.0,0.3153,53.0,0.4106,66.0,0.4624,78.0,0.5141,87.0,0.5802,93.0,0.4969,93.0,0.5092,92.0,0.514,91.0,0.5189,91.0,20260116.0,35.0,245.0
SLB,127.0,,,33.65999984741211,,0.1362,8.0,0.1972,24.0,0.3236,59.0,0.324,57.0,0.3245,57.0,0.4107,80.0,0.3423,76.0,0.3816,74.0,0.361,68.0,0.3405,55.0,20270115.0,7.0,609.0
SLDB,79.0,,,2.809999942779541,,0.8947,69.0,0.8495,56.0,1.4609,59.0,1.335,53.0,1.2091,48.0,1.1787,67.0,1.046,68.0,1.4609,67.0,1.335,62.0,1.2091,55.0,20251219.0,35.0,217.0
SLDP,86.0,,,1.5099999904632568,,0.8607,,1.0091,,0.8523,,0.9694,,1.0866,,0.8205,,0.8955,,1.0419,,1.0642,,1.0866,,20251121.0,35.0,189.0
